연번,유효성분 '1',유효성분 '2',허가사항,비고
894,asunaprevir,gemfibrozil,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
895,asunaprevir,imatinib,아수나프레비르의 농도 상승으로 인하여 심각하나 간 관련 이상반응의 발생 가능성을 증가시킬 수 있음,
896,asunaprevir,indinavir,아수나프레비르의 농도 상승으로 인하여 심각하나 간 관련 이상반응의 발생 가능성을 증가시킬 수 있음,
897,asunaprevir,itraconazole,"Asunaprevir의 농도 상승으로 인하여 심각하나 간 관련 이상반응의 발생 가능성을 증가시킬 수 있음, Itraconazole 투여 중 및 종료 후 2주 간 해당 성분 투여 금기",
898,asunaprevir,ketoconazole,아수나프레비르의 농도 상승으로 인하여 심각하나 간 관련 이상반응의 발생 가능성을 증가시킬 수 있음,
899,asunaprevir,lopinavir + ritonavir,아수나프레비르의 농도 상승으로 인하여 심각하나 간 관련 이상반응의 발생 가능성을 증가시킬 수 있음,
900,asunaprevir,mitotane,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
901,asunaprevir,modafinil,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
902,asunaprevir,nafcillin,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
903,asunaprevir,nelfinavir,아수나프레비르의 농도 상승으로 인하여 심각하나 간 관련 이상반응의 발생 가능성을 증가시킬 수 있음,
904,asunaprevir,nevirapine,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
905,asunaprevir,nilotinib,아수나프레비르의 농도 상승으로 인하여 심각하나 간 관련 이상반응의 발생 가능성을 증가시킬 수 있음,
906,asunaprevir,oxcarbazepine,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
907,asunaprevir,phenobarbital,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
908,asunaprevir,phenytoin,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
909,asunaprevir,posaconazole,아수나프레비르의 농도 상승으로 인하여 심각하나 간 관련 이상반응의 발생 가능성을 증가시킬 수 있음,
910,asunaprevir,primidone,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
911,asunaprevir,propafenone,아수나프레비르 농도상승으로 인하여 심장 부정맥을 유발할 수 있음,
912,asunaprevir,rifabutin,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
913,asunaprevir,rifampicin,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
914,asunaprevir,ritonavir,아수나프레비르의 농도 상승으로 인하여 심각하나 간 관련 이상반응의 발생 가능성을 증가시킬 수 있음,
915,asunaprevir,sirolimus,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
916,asunaprevir,st. john's wort,아수나프레비르에 대한 바이러스 반응의 소실을 유발 가능,
917,asunaprevir,verapamil,아수나프레비르의 농도 상승으로 인하여 심각하나 간 관련 이상반응의 발생 가능성을 증가시킬 수 있음,
918,asunaprevir,voriconazole,아수나프레비르의 농도 상승으로 인하여 심각하나 간 관련 이상반응의 발생 가능성을 증가시킬 수 있음,
919,daclatasvir,amiodarone,중대한 증상성 서맥이 나타날 수 있음. 병용이 필요한 경우 심장 모니터링이 권장됨,
920,daclatasvir,carbamazepine,다클라타스비르에 대한 바이러스 반응의 소실을 유발 가능,
921,daclatasvir,dexamethasone,다클라타스비르에 대한 바이러스 반응의 소실을 유발 가능,
922,daclatasvir,enzalutamide,다클라타스비르에 대한 바이러스 반응의 소실을 유발 가능,
923,daclatasvir,fosphenytoin,다클라타스비르에 대한 바이러스 반응의 소실을 유발 가능,
924,daclatasvir,mitotane,다클라타스비르에 대한 바이러스 반응의 소실을 유발 가능,
925,daclatasvir,oxcarbazepine,다클라타스비르에 대한 바이러스 반응의 소실을 유발 가능,
926,daclatasvir,phenobarbital,다클라타스비르에 대한 바이러스 반응의 소실을 유발 가능,
927,daclatasvir,phenytoin,다클라타스비르에 대한 바이러스 반응의 소실을 유발 가능,
928,daclatasvir,primidone,다클라타스비르에 대한 바이러스 반응의 소실을 유발 가능,
929,daclatasvir,rifabutin,다클라타스비르에 대한 바이러스 반응의 소실을 유발 가능,
930,daclatasvir,rifampicin,다클라타스비르에 대한 바이러스 반응의 소실을 유발 가능,
931,daclatasvir,st. john's wort,다클라타스비르에 대한 바이러스 반응의 소실을 유발 가능,
932,sofosbuvir,amiodarone,중대한 증상성 서맥이 나타날 수 있음. 병용이 필요한 경우 심장 모니터링이 권장됨,
933,sofosbuvir,carbamazepine,소포스부비르 혈장 농도를 현저히 떨어트려 소포스부비르의 치료 효과를 감소시킬 수 있음,
934,sofosbuvir,fosphenytoin,소포스부비르 혈장 농도를 현저히 떨어트려 소포스부비르의 치료 효과를 감소시킬 수 있음,
935,sofosbuvir,modafinil,소포스부비르 농도를 감소시켜 소포스부비르의 치료 효과를 감소시킬 수 있음,
936,sofosbuvir,oxcarbazepine,소포스부비르 혈장 농도를 현저히 떨어트려 소포스부비르의 치료 효과를 감소시킬 수 있음,
937,sofosbuvir,phenobarbital,소포스부비르 혈장 농도를 현저히 떨어트려 소포스부비르의 치료 효과를 감소시킬 수 있음,
938,sofosbuvir,phenytoin,소포스부비르 혈장 농도를 현저히 떨어트려 소포스부비르의 치료 효과를 감소시킬 수 있음,
939,sofosbuvir,primidone,소포스부비르 혈장 농도를 현저히 떨어트려 소포스부비르의 치료 효과를 감소시킬 수 있음,
940,sofosbuvir,rifabutin,항바이러스제의 혈중 농도 증가로 부작용 발생위험 증가,
941,sofosbuvir,rifampicin,소포스부비르 혈장 농도를 현저히 떨어트려 소포스부비르의 치료 효과를 감소시킬 수 있음,
942,sofosbuvir,st. john's wort,소포스부비르 혈장 농도를 현저히 떨어트려 소포스부비르의 치료 효과를 감소시킬 수 있음,
943,ledipasvir + sofosbuvir,amiodarone,중대한 증상성 서맥이 나타날 수 있음. 병용이 필요한 경우 심장 모니터링이 권장됨,
944,ledipasvir + sofosbuvir,carbamazepine,레디파스비르 및 소포스부비르 혈장 농도를 현저히 떨어뜨려 이 약의 치료 효과를 감소시킬 수 있음,
945,ledipasvir + sofosbuvir,fosphenytoin,레디파스비르 및 소포스부비르 혈장 농도를 현저히 떨어뜨려 이 약의 치료 효과를 감소시킬 수 있음,
946,ledipasvir + sofosbuvir,modafinil,레디파스비르 및 소포스부비르 혈장 농도를 현저히 떨어뜨려 이 약의 치료 효과를 감소시킬 수 있음,
947,ledipasvir + sofosbuvir,oxcarbazepine,레디파스비르 및 소포스부비르 혈장 농도를 현저히 떨어뜨려 이 약의 치료 효과를 감소시킬 수 있음,
948,ledipasvir + sofosbuvir,phenobarbital,레디파스비르 및 소포스부비르 혈장 농도를 현저히 떨어뜨려 이 약의 치료 효과를 감소시킬 수 있음,
949,ledipasvir + sofosbuvir,phenytoin,레디파스비르 및 소포스부비르 혈장 농도를 현저히 떨어뜨려 이 약의 치료 효과를 감소시킬 수 있음,
950,ledipasvir + sofosbuvir,primidone,레디파스비르 및 소포스부비르 혈장 농도를 현저히 떨어뜨려 이 약의 치료 효과를 감소시킬 수 있음,
951,ledipasvir + sofosbuvir,rifabutin,레디파스비르 및 소포스부비르 혈장 농도를 현저히 떨어뜨려 이 약의 치료 효과를 감소시킬 수 있음,
952,ledipasvir + sofosbuvir,rifampicin,레디파스비르 및 소포스부비르 혈장 농도를 현저히 떨어뜨려 이 약의 치료 효과를 감소시킬 수 있음,
953,ledipasvir + sofosbuvir,rosuvastatin,"로수바스타틴 농도를 현저하게 증가시킬 수 있으며, 이는 횡문근융해증을 포함하여 근육병증의 위험 증가",
954,ledipasvir + sofosbuvir,st. john's wort,레디파스비르 및 소포스부비르 혈장 농도를 현저히 떨어뜨려 이 약의 치료 효과를 감소시킬 수 있음,
955,itraconazole,ticagrelor,"Ticagrelor는 Itraconazole에 의해 혈장농도가 증가 가능, Itraconazole 투여 중 및 종료 후 2주 간 해당 성분 투여 금기",
956,omeprazole + sodium bicarbonate,Rilpivirine (경구제),위장 pH의 증가로 릴피비린의 흡수가 저하되어 릴피비린의 치료효과 감소,
957,omeprazole + sodium bicarbonate,emtricitabine + tenofovir + rilpivirine,위장 pH의 증가로 릴피비린의 흡수가 저하되어 릴피비린의 치료효과 감소,
958,esomeprazole + naproxen,Rilpivirine (경구제),위장 pH의 증가로 릴피비린의 흡수가 저하되어 릴피비린의 치료효과 감소,
959,esomeprazole + naproxen,emtricitabine + tenofovir + rilpivirine,위장 pH의 증가로 릴피비린의 흡수가 저하되어 릴피비린의 치료효과 감소,
960,lansoprazole,nelfinavir,치료효과의 손실과 약물내성 나타날 수 있음,
961,atorvastatin,fusidic acid,횡문근융해와 같은 중증의 근육이상 보고,
962,atorvastatin + amlodipine,fusidic acid,횡문근융해와 같은 중증의 근육이상 보고,
963,atorvastatin + ezetimibe,fusidic acid,횡문근융해와 같은 중증의 근육이상 보고,
964,atorvastatin + irbesartan,fusidic acid,횡문근융해와 같은 중증의 근육이상 보고,
965,clarithromycin,colchicine,콜키신에 대한 노출 증가 가능,
966,hydroxyzine,amiodarone,심부정맥 위험 증가 가능,
967,hydroxyzine,citalopram,심부정맥 위험 증가 가능,
968,hydroxyzine,erythromycin,심부정맥 위험 증가 가능,
969,hydroxyzine,escitalopram,심부정맥 위험 증가 가능,
970,hydroxyzine,haloperidol,심부정맥 위험 증가 가능,
971,hydroxyzine,levofloxacin,심부정맥 위험 증가 가능,
972,hydroxyzine,mefloquine,심부정맥 위험 증가 가능,
973,hydroxyzine,moxifloxacin,심부정맥 위험 증가 가능,
974,hydroxyzine,pentamidine,심부정맥 위험 증가 가능,
975,hydroxyzine,sotalol,심부정맥 위험 증가 가능,
976,hydroxyzine,toremifene,심부정맥 위험 증가 가능,
977,hydroxyzine,vandetanib,심부정맥 위험 증가 가능,
978,oxymetazoline,amitriptyline,"고혈압 초래 가능
혈관수축작용으로 혈압상승 가능",
979,oxymetazoline,amoxapine,"고혈압 초래 가능
혈관수축작용으로 혈압상승 가능",
980,oxymetazoline,clomipramine,"고혈압 초래 가능
혈관수축작용으로 혈압상승 가능",
981,oxymetazoline,dothiepin (dosulepin),"고혈압 초래 가능
혈관수축작용으로 혈압상승 가능",
982,oxymetazoline,doxepin,"고혈압 초래 가능
혈관수축작용으로 혈압상승 가능",
983,oxymetazoline,imipramine,"고혈압 초래 가능
혈관수축작용으로 혈압상승 가능",
984,oxymetazoline,nortriptyline,"고혈압 초래 가능
혈관수축작용으로 혈압상승 가능",
985,dabigatran,ketoconazole,다비가트란의 혈중농도 증가,
986,dabigatran,carbamazepine,다비가트란의 혈중농도 감소,
987,dabigatran,phenytoin,다비가트란의 혈중농도 감소,
988,dabigatran,rifampicin,다비가트란의 혈중농도 감소,
989,dabigatran,st. john’s wort,다비가트란의 혈중농도 감소,
990,dabigatran,rifampicin + isoniazid,다비가트란의 혈중농도 감소,
991,dabigatran,rifampicin + isoniazid +pyrazinamide,다비가트란의 혈중농도 감소,
992,dabigatran,rifampicin + isoniazid +pyrazinamide + ethambutol,다비가트란의 혈중농도 감소,
993,sertraline,linezolid,세로토닌 증후군 위험 증가 가능성,
994,pantoprazole,nelfinavir,넬피나비르의 혈장농도가 감소되어 치료효과의 손실과 약물 내성이 나타날 수 있음.,
995,s-pantoprazole,nelfinavir,넬피나비르의 혈장농도가 감소되어 치료효과의 손실과 약물 내성이 나타날 수 있음.,
996,palbociclib,clarithromycin,팔보시클립의 혈장 농도 증가,
997,palbociclib,itraconazole,팔보시클립의 혈장 농도 증가,
998,palbociclib,ketoconazole,팔보시클립의 혈장 농도 증가,
999,palbociclib,posaconazole,팔보시클립의 혈장 농도 증가,
1000,palbociclib,voriconazole,팔보시클립의 혈장 농도 증가,
1001,palbociclib,indinavir,팔보시클립의 혈장 농도 증가,
1002,palbociclib,lopinavir+ritonavir,팔보시클립의 혈장 농도 증가,
1003,palbociclib,nelfinavir,팔보시클립의 혈장 농도 증가,
1004,palbociclib,ritonavir,팔보시클립의 혈장 농도 증가,
1005,palbociclib,carbamazepine,팔보시클립의 혈장 농도 감소,
1006,palbociclib,enzalutamide,팔보시클립의 혈장 농도 감소,
1007,palbociclib,phenytoin,팔보시클립의 혈장 농도 감소,
1008,palbociclib,rifampicin (rifampin),팔보시클립의 혈장 농도 감소,
1009,palbociclib,st. john’s wort,팔보시클립의 혈장 농도 감소,
1010,elbasvir+grazoprevir,carbamazepine,엘바스비르와 그라조프레비르의 혈장 농도가 유의하게 감소하여 이 약의 바이러스학적 반응 감소 가능,
1011,elbasvir+grazoprevir,efavirenz,엘바스비르와 그라조프레비르의 혈장 농도가 유의하게 감소하여 이 약의 바이러스학적 반응 감소 가능,
1012,elbasvir+grazoprevir,phenytoin,엘바스비르와 그라조프레비르의 혈장 농도가 유의하게 감소하여 이 약의 바이러스학적 반응 감소 가능,
1013,elbasvir+grazoprevir,rifampicin (rifampin),엘바스비르와 그라조프레비르의 혈장 농도가 유의하게 감소하여 이 약의 바이러스학적 반응 감소 가능,
1014,elbasvir+grazoprevir,st. john’s wort,엘바스비르와 그라조프레비르의 혈장 농도가 유의하게 감소하여 이 약의 바이러스학적 반응 감소 가능,
1015,elbasvir+grazoprevir,atazanavir,그라조프레비르의 혈장 농도가 유의하게 증가하여 ALT 상승 위험 증가 가능,
1016,elbasvir+grazoprevir,cyclosporin,그라조프레비르의 혈장 농도가 유의하게 증가하여 ALT 상승 위험 증가 가능,
1017,elbasvir+grazoprevir,darunavir,그라조프레비르의 혈장 농도가 유의하게 증가하여 ALT 상승 위험 증가 가능,
1018,elbasvir+grazoprevir,lopinavir+ritonavir,그라조프레비르의 혈장 농도가 유의하게 증가하여 ALT 상승 위험 증가 가능,
1019,ethinylestradiol,ombitasvir+paritaprevir+ritonavir,ALT 수치 상승이 정상최고치(ULN) 대비 5배 이상 나오는 빈도가 유의적으로 높게 나타남,
1020,ethinylestradiol+gestodene,ombitasvir+paritaprevir+ritonavir,ALT 수치 상승이 정상최고치(ULN) 대비 5배 이상 나오는 빈도가 유의적으로 높게 나타남,
1021,ethinylestradiol+levonorgestrel,ombitasvir+paritaprevir+ritonavir,ALT 수치 상승이 정상최고치(ULN) 대비 5배 이상 나오는 빈도가 유의적으로 높게 나타남,
1022,ethinylestradiol+desogestrel,ombitasvir+paritaprevir+ritonavir,ALT 수치 상승이 정상최고치(ULN) 대비 5배 이상 나오는 빈도가 유의적으로 높게 나타남,
1023,ethinylestradiol+drospirenone,ombitasvir+paritaprevir+ritonavir,ALT 수치가 정상치 상한 기준보다 20배 이상 높게 나타나는데 영향이 있음,
1024,ethinylestradiol+cyproterone,ombitasvir+paritaprevir+ritonavir,ALT 수치가 정상치 상한 기준보다 20배 이상 높게 나타나는데 영향이 있음,
1025,methotrexate,nitrous oxide (n2o),"엽산 의존 대사 경로에서 구내염, 골수억제 및 신경독성과 같은 독성을 잠재적으로 유발하는 메토트렉세이트의 효과 증가",
1026,gemfibrozil,dasabuvir,"다사부비르의 AUC 약 11배, Cmax 약 2배 증가
다사부비르의 혈중농도 증가는 QT연장을 일으킬 수 있음",
1027,gemfibrozil,selexipag,"셀레시팍 노출 약 2배 증가, 셀레시팍 활성대사체 노출 약 11배 증가",
1028,bupropion+naltrexone,diethylpropion,판막심장병 위험,
1029,bupropion+naltrexone,lorcaserin,안전성 및 유효성 미확립,
1030,bupropion+naltrexone,mazindol,폐동맥고혈압 위험 증가,
1031,bupropion+naltrexone,phendimetrazine,판막심장병 위험,
1032,bupropion+naltrexone,phentermine,판막심장병 위험,
1033,lorcaserin,diethylpropion,판막심장병 위험,
1034,lorcaserin,mazindol,폐동맥고혈압 위험 증가,
1035,lorcaserin,phendimetrazine,판막심장병 위험,
1036,lorcaserin,phentermine,판막심장병 위험,
1037,haloperidol,levodopa+carbidopa,Levodopa의 치료효과 감소,
1038,haloperidol,levodopa+carbidopa+entacapone,Levodopa의 치료효과 감소,
1039,haloperidol,levodopa+benserazide,Levodopa의 치료효과 감소,
1040,haloperidol,amiodarone,QT간격 연장 위험 증가,
1041,haloperidol,dronedarone,QT간격 연장 위험 증가,
1042,haloperidol,sotalol,QT간격 연장 위험 증가,
1043,haloperidol,citalopram,QT간격 연장 위험 증가,
1044,haloperidol,escitalopram,QT간격 연장 위험 증가,
1045,haloperidol,azithromycin,QT간격 연장 위험 증가,
1046,haloperidol,clarithromycin,QT간격 연장 위험 증가,
1047,haloperidol,erythromycin,QT간격 연장 위험 증가,
1048,haloperidol,levofloxacin,QT간격 연장 위험 증가,
1049,haloperidol,moxifloxacin,QT간격 연장 위험 증가,
1050,haloperidol,chlorpromazine,QT간격 연장 위험 증가,
1051,haloperidol,levomepromazine,QT간격 연장 위험 증가,
1052,haloperidol,perphenazine,QT간격 연장 위험 증가,
1053,haloperidol,pimozide,QT간격 연장 위험 증가,
1054,haloperidol,ziprasidone,QT간격 연장 위험 증가,
1055,haloperidol,pentamidine,QT간격 연장 위험 증가,
1056,haloperidol,dolasetron,QT간격 연장 위험 증가,
1057,haloperidol,toremifene,QT간격 연장 위험 증가,
1058,haloperidol,vandetanib,QT간격 연장 위험 증가,
1059,cobicistat+elvitegravir+emtricitabine+tenofovir,carbamazepine,Cobicistat 및 Elvitegravir의 혈중농도 감소로 치료효과 소실 및 내성 발현 가능,
1060,cobicistat+elvitegravir+emtricitabine+tenofovir,phenobarbital,Cobicistat 및 Elvitegravir의 혈중농도 감소로 치료효과 소실 및 내성 발현 가능,
1061,cobicistat+elvitegravir+emtricitabine+tenofovir,phenytoin,Cobicistat 및 Elvitegravir의 혈중농도 감소로 치료효과 소실 및 내성 발현 가능,
1062,cobicistat+elvitegravir+emtricitabine+tenofovir,fosphenytoin,Cobicistat 및 Elvitegravir의 혈중농도 감소로 치료효과 소실 및 내성 발현 가능,
1063,cobicistat+elvitegravir+emtricitabine+tenofovir,rifabutin,Cobicistat 및 Elvitegravir의 혈중농도 감소로 치료효과 소실 및 내성 발현 가능,
1064,cobicistat+elvitegravir+emtricitabine+tenofovir,rifampicin (rifampin),Cobicistat 및 Elvitegravir의 혈중농도 감소로 치료효과 소실 및 내성 발현 가능,
1065,cobicistat+elvitegravir+emtricitabine+tenofovir,st. john’s wort,Cobicistat 및 Elvitegravir의 혈중농도 감소로 치료효과 소실 및 내성 발현 가능,
1066,cobicistat+elvitegravir+emtricitabine+tenofovir,alfuzosin,Alfuzosin 혈중농도 증가,
1067,cobicistat+elvitegravir+emtricitabine+tenofovir,amiodarone,Amiodarone 혈중농도 증가,
1068,cobicistat+elvitegravir+emtricitabine+tenofovir,blonanserin,Blonanserin 혈중농도 증가,
1069,cobicistat+elvitegravir+emtricitabine+tenofovir,dihydroergotamine,"Dihydroergotamine 혈중농도 증가, 말초혈관연축 또는 국소빈혈",
1070,cobicistat+elvitegravir+emtricitabine+tenofovir,ergometrine,"Ergometrine 혈중농도 증가, 말초혈관연축 또는 국소빈혈",
1071,cobicistat+elvitegravir+emtricitabine+tenofovir,ergotamine+caffeine,"Ergotamine 혈중농도 증가, 말초혈관연축 또는 국소빈혈",
1072,cobicistat+elvitegravir+emtricitabine+tenofovir,lovastatin,"Lovastatin 혈중농도 증가, 횡문근융해를 비롯한 근육병증",
1073,cobicistat+elvitegravir+emtricitabine+tenofovir,simvastatin,"Simvastatin 혈중농도 증가, 횡문근융해를 비롯한 근육병증",
1074,cobicistat+elvitegravir+emtricitabine+tenofovir,triazolam,"Triazolam 혈중농도 증가, 진정 또는 호흡 억제의 연장 또는 증가",
1075,cobicistat+elvitegravir+emtricitabine+tenofovir,sildenafil,"Sildenafil 혈중농도 증가, 병용투여 할 경우에는 Sildenafil의 투여용량이 25mg을 초과하지 않도록 하며, 48시간 내 재투여 금지",
1076,cobicistat+elvitegravir+emtricitabine+tenofovir,tadalafil,"Tadalafil 혈중농도 증가, 병용투여 할 경우에는 Tadalafil의 투여용량이 10mg을 초과하지 않도록 하며, 72시간 내 재투여 금지 ",
1077,radium 223 dichloride,abiraterone,골절 및 사망률 증가,
1078,itraconazole,dronedarone,"Dronedarone의 혈중농도 증가, TdP를 포함하는 중대한 심실성 부정맥 같은 Dronedarone 관련 약물이상반응 발생 위험이 증가. Itraconazole 투여 중 및 종료 후 2주 간 해당 성분 투여 금기",
1079,itraconazole,mizolastine,"Mizolastine의 혈중농도 증가, QT 연장 같은 Mizolastine 관련 약물이상반응 발생 위험이 증가. Itraconazole 투여 중 및 종료 후 2주 간 해당 성분 투여 금기",
1080,itraconazole,irinotecan,"골수억제, 설사 등 이상반응 증가, Itraconazole 투여 중 및 종료 후 2주 간 해당 성분 투여 금기",
1081,itraconazole,felodipine,"Felodipine의 혈중농도 증가, 저혈압 및 말초부종 같은 약물이상반응 발생 위험이 증가. Itraconazole 투여 중 및 종료 후 2주 간 해당 성분 투여 금기",
1082,itraconazole,lercanidipine,"Lercanidipine의 혈중농도 증가, 저혈압 및 말초부종 같은 약물이상반응 발생 위험이 증가. Itraconazole 투여 중 및 종료 후 2주 간 해당 성분 투여 금기",
1083,itraconazole,dapoxetine,"Dapoxetine의 혈중농도 증가, Itraconazole 투여 중 및 종료 후 2주 간 해당 성분 투여 금기",
1084,fluconazole,Erythromycin,"QT연장, Torsade de pointes 위험성 증가",
1085,voriconazole,rifabutin,"Rifabutin의 혈중농도 증가, Voriconazole의 농도 감소",
1086,voriconazole,phenobarbital,"Phenobarbital의 혈중농도 증가, Voriconazole의 농도 감소",
1087,voriconazole,sirolimus,Sirolimus의 농도 증가,
1088,voriconazole,st. john’s wort,Voriconazole의 농도 감소,
1089,posaconazole,atorvastatin,횡문근융해를 비롯한 근육병증 발생가능성 증가,
1090,Atorvastatin,Cyclosporine,혈중농도 상승 및 근육병증/횡문근융해증 위험성 증가,
1091,Simvastatin,Cyclosporine,혈중농도 상승 및 근육병증/횡문근융해증 위험성 증가,
1092,Rosuvastatin,Cyclosporine,혈중농도 상승 및 근육병증/횡문근융해증 위험성 증가,
1093,Lovastatin,Cyclosporine,혈중농도 상승 및 근육병증/횡문근융해증 위험성 증가,
1094,Pitavastatin,Cyclosporine,혈중농도 상승 및 근육병증/횡문근융해증 위험성 증가,
1095,Iobitridol,Metformin 함유제제,기능적 신부전에 의해 유산 산성증 촉진,48시간 이내 병용금기
1096,Iodixanol,Metformin 함유제제,기능적 신부전에 의해 유산 산성증 촉진,48시간 이내 병용금기
1097,Iohexol,Metformin 함유제제,기능적 신부전에 의해 유산 산성증 촉진,48시간 이내 병용금기
1098,Iomeprol,Metformin 함유제제,기능적 신부전에 의해 유산 산성증 촉진,48시간 이내 병용금기
1099,Iopamidol,Metformin 함유제제,기능적 신부전에 의해 유산 산성증 촉진,48시간 이내 병용금기
1100,Iopromide,Metformin 함유제제,기능적 신부전에 의해 유산 산성증 촉진,48시간 이내 병용금기
1101,Ioversol,Metformin 함유제제,기능적 신부전에 의해 유산 산성증 촉진,48시간 이내 병용금기
1102,Iodised oil,Metformin 함유제제,기능적 신부전에 의해 유산 산성증 촉진,48시간 이내 병용금기
1103,Haloperidol,Gemifloxacin,QT간격 연장 위험 증가,
1104,Pseudoephedrine,Rasagiline,"고혈압, 빈맥 유발",
1105,Dexbrompheniramine + Pseudoephedrine,Rasagiline,"고혈압, 빈맥 유발",
1106,Gimeracil + Oteracil + Tegafur,"Fluorouracil(5-Fluorouracil, 5-FU)","해당 약물 병용 시 gimeracil에 의해 fluoropyrimidine 계열 약물의 대사가 감소하여 항암제의 독성이 증가
gimeracil/oteracil/tegafur 투여 중 및 종료 후 7일 간 해당 성분 투여 금기",
1107,Gimeracil + Oteracil + Tegafur,Capecitabine,"해당 약물 병용 시 gimeracil에 의해 fluoropyrimidine 계열 약물의 대사가 감소하여 항암제의 독성이 증가
gimeracil/oteracil/tegafur 투여 중 및 종료 후 7일 간 해당 성분 투여 금기",
1108,Gimeracil + Oteracil + Tegafur,Doxifluridine,"해당 약물 병용 시 gimeracil에 의해 fluoropyrimidine 계열 약물의 대사가 감소하여 항암제의 독성이 증가
gimeracil/oteracil/tegafur 투여 중 및 종료 후 7일 간 해당 성분 투여 금기",
1109,Sulfamethoxazole + Trimethoprim,Methotrexate,신세뇨관에서 methotrexate 배설이 지연되어 methotrexate의 혈액학적 독성 증가,
1110,Glecaprevir + Pibrentasvir,Atazanavir,Glecaprevir의 혈장 농도가 유의하게 증가하여 ALT 상승 위험 증가 가능,
1111,Glecaprevir + Pibrentasvir,Atorvastatin,횡문근융해증을 비롯한 근육질환 등 중증 이상반응,
1112,Glecaprevir + Pibrentasvir,Simvastatin,횡문근융해증을 비롯한 근육질환 등 중증 이상반응,
1113,Glecaprevir + Pibrentasvir,Carbamazepine,Glecaprevir와 Pibrentasvir의 혈장 농도가 유의하게 감소하여 이 약의 바이러스학적 반응 감소 가능,
1114,Glecaprevir + Pibrentasvir,Phenytoin,Glecaprevir와 Pibrentasvir의 혈장 농도가 유의하게 감소하여 이 약의 바이러스학적 반응 감소 가능,
1115,Glecaprevir + Pibrentasvir,Rifampicin(Rifampin),Glecaprevir와 Pibrentasvir의 혈장 농도가 유의하게 감소하여 이 약의 바이러스학적 반응 감소 가능,
1116,Glecaprevir + Pibrentasvir,St. John’s wort,Glecaprevir와 Pibrentasvir의 혈장 농도가 유의하게 감소하여 이 약의 바이러스학적 반응 감소 가능,
1117,Letermovir,Pimozide,"QT 연장, 심실성 빈맥, 심실세동 및 torsades de pointes 등 심독성위험 증가",
1118,Letermovir,Ergotamine + Caffeine,"맥각독성(혈관경련, 말단 및 기타조직 허혈 등) 위험 증가",
1119,Letermovir,Methylergometrine,"맥각독성(혈관경련, 말단 및 기타조직 허혈 등) 위험 증가",
1120,Netupitant + Palonosetron,Rifampicin(Rifampin),Netupitant의 혈중농도 감소,
1121,Tegoprazan,Atazanavir,위장 pH의 증가로 atazanavir의 흡수가 저하되어 atazanavir의 치료효과 감소,
1122,Tegoprazan,Rilpivirine,위장 pH의 증가로 rilpivirine의 흡수가 저하되어 rilpivirine의 치료효과 감소,
1123,Tegoprazan,Rilpivirine + Dolutegravir,위장 pH의 증가로 rilpivirine의 흡수가 저하되어 rilpivirine의 치료효과 감소,
1124,Hydroxychloroquine,Amiodarone,"심실성 부정맥, 서맥, 심장 전도장애를 포함한 심장 부정맥 위험성 증가",
1125,Nirmatrelvir + Ritonavir,Amiodarone 함유제제,1. 금기사유: 심장 부정맥의 가능성  2. 환자의 안전한 의약품 사용을 위해 병용투여를 금지하여 주시기 바랍니다.,
1126,Nirmatrelvir + Ritonavir,Ergotamine 함유제제, 1. 금기사유: 사지 및 중추신경계를 포함하는 기타 조직의 혈관 경련 및 허혈을 특징으로 하는 급성 맥각 독성의 잠재적인 가능성  2. 환자의 안전한 의약품 사용을 위해 병용투여를 금지하여 주시기 바랍니다.,
1127,Nirmatrelvir + Ritonavir,Pimozide 함유제제,1. 금기사유: 심장 부정맥과 같은 중대한 및/또는 생명을 위협하는 반응  2. 환자의 안전한 의약품 사용을 위해 병용투여를 금지하여 주시기 바랍니다.,
1128,Nirmatrelvir + Ritonavir,Sildenafil 함유제제,"1. 금기사유: 시각 이상, 저혈압, 발기 시간 지연 및 실신을 포함한 실데나필 관련 이상반응의 가능성  2. 환자의 안전한 의약품 사용을 위해 병용투여를 금지하여 주시기 바랍니다.",
1129,Nirmatrelvir + Ritonavir,Simvastatin 함유제제,"1. 금기사유: 횡문근 융해증을 포함하는 근육병증의 잠재적인 가능성, 이 약의 투여 시작으로부터 최소 12시간 전에 심바스타틴의 사용을 중단할 것  2. 환자의 안전한 의약품 사용을 위해 병용투여를 금지하여 주시기 바랍니다.",12시간 이내 병용금기
